algorithm,run,seed,point_index,f1,f2
MOGABC,3,2907986278,96,0.22141052044876003,0.39342806730773355
MOGABC,3,2907986278,97,0.19659024819490586,0.5776336081350185
MOGABC,3,2907986278,98,0.22035347615646086,0.3990896253691
MOGABC,3,2907986278,99,0.07294000379977206,0.67512200489188
MOGABC,3,2907986278,100,0.23575930846135612,0.30189320907272144
MOGABC,4,1680112106,1,0.0,1.0
MOGABC,4,1680112106,2,0.8521050233061227,-0.7729644779535031
MOGABC,4,1680112106,3,0.8269003159827364,-0.5278921188224988
MOGABC,4,1680112106,4,0.6239864765511179,-0.17920433744524783
MOGABC,4,1680112106,5,0.651759274640888,-0.45808016039241006
MOGABC,4,1680112106,6,0.4537580134434172,-0.1242149566322478
MOGABC,4,1680112106,7,0.410114256017322,0.23146719376036629
MOGABC,4,1680112106,8,0.2577991792622464,0.24216126436825197
MOGABC,4,1680112106,9,0.6325356858700859,-0.335011916554496
MOGABC,4,1680112106,10,0.18255588117773203,0.667846192203599
MOGABC,4,1680112106,11,0.8364168475593896,-0.6677028171910869
MOGABC,4,1680112106,12,0.08307997141580119,0.6696526832716967
MOGABC,4,1680112106,13,0.8418747515388217,-0.7111329021498805
MOGABC,4,1680112106,14,0.6378582719206528,-0.38868386689602685
MOGABC,4,1680112106,15,0.42858392563221326,0.010151492988410116
MOGABC,4,1680112106,16,0.8507582686853997,-0.7728824714813423
MOGABC,4,1680112106,17,0.41304809167393397,0.1926981069308331
MOGABC,4,1680112106,18,0.4260912891862443,0.035800893938919665
MOGABC,4,1680112106,19,0.4154973107399293,0.16101663579256453
MOGABC,4,1680112106,20,0.6436781177602278,-0.420733243811382
MOGABC,4,1680112106,21,0.42228679034558836,0.07806768061317032
MOGABC,4,1680112106,22,0.43350090130137586,-0.03496647916047707
MOGABC,4,1680112106,23,0.43860198896595504,-0.07305257830375556
MOGABC,4,1680112106,24,0.41863520467746423,0.12165532600905235
MOGABC,4,1680112106,25,0.4213371866132218,0.08914245978288343
MOGABC,4,1680112106,26,0.23385964000492548,0.311975652954243
MOGABC,4,1680112106,27,0.43375642933722225,-0.0369762927069007
MOGABC,4,1680112106,28,0.2140382567265222,0.4459915572126265
MOGABC,4,1680112106,29,0.41768947916397314,0.1333527452639278
MOGABC,4,1680112106,30,0.23013102052982673,0.3335451616903423
MOGABC,4,1680112106,31,0.23667627638993782,0.2972625498179646
MOGABC,4,1680112106,32,0.21027598072254094,0.47473111991392525
MOGABC,4,1680112106,33,0.22020298941103655,0.400176588872175
MOGABC,4,1680112106,34,0.20789101148136077,0.4930386924581621
MOGABC,4,1680112106,35,0.24012014982342036,0.28133315251634405
MOGABC,4,1680112106,36,0.18737663813208227,0.6395072739011598
MOGABC,4,1680112106,37,0.18400379752761828,0.659668629753606
MOGABC,4,1680112106,38,0.002573077253193473,0.9490667212884
MOGABC,4,1680112106,39,0.4399428051943871,-0.08144736244643525
MOGABC,4,1680112106,40,0.21232660287659882,0.4590268092450761
MOGABC,4,1680112106,41,0.2060604939628789,0.5070724384688761
MOGABC,4,1680112106,42,0.2250403131952331,0.3662869239494983
MOGABC,4,1680112106,43,0.2172654370767173,0.4217298884214194
MOGABC,4,1680112106,44,0.050433616767578876,0.7249967614694466
MOGABC,4,1680112106,45,0.004413875541675376,0.9329529008411224
MOGABC,4,1680112106,46,0.6456327655400049,-0.44307835071832347
MOGABC,4,1680112106,47,0.01643500734227166,0.8636872062356686
MOGABC,4,1680112106,48,0.060962227562840005,0.6957120473368149
MOGABC,4,1680112106,49,0.44703283840135405,-0.11331265856632954
MOGABC,4,1680112106,50,0.05409707442510825,0.7172889230153564
MOGABC,4,1680112106,51,0.24901377241702777,0.25209294205055954
MOGABC,4,1680112106,52,0.0012907705204026165,0.9640203777066971
MOGABC,4,1680112106,53,0.1936820159371066,0.5981003964786914
MOGABC,4,1680112106,54,0.02984390154316959,0.8031882154464218
MOGABC,4,1680112106,55,0.03267580223417868,0.7912809358320294
MOGABC,4,1680112106,56,0.01884270016911068,0.8522172591562803
MOGABC,4,1680112106,57,0.037053046212358436,0.7734782409950037
MOGABC,4,1680112106,58,0.24308135884010973,0.26962080168900004
MOGABC,4,1680112106,59,0.06559422708231906,0.6860074907496955
MOGABC,4,1680112106,60,0.24539618554313591,0.26180676507423384
MOGABC,4,1680112106,61,0.20418207343995093,0.5213858068772353
MOGABC,4,1680112106,62,0.07553715945463096,0.6726558422090407
MOGABC,4,1680112106,63,0.2270430329649092,0.35299949370658046
MOGABC,4,1680112106,64,0.04680265416411854,0.7371228776273203
MOGABC,4,1680112106,65,0.025524415655553835,0.8218930021961688
MOGABC,4,1680112106,66,0.2530170414421933,0.24511064758781148
MOGABC,4,1680112106,67,0.202994288257371,0.5303839393631846
MOGABC,4,1680112106,68,0.443420916978987,-0.09988171181543204
MOGABC,4,1680112106,69,0.18874346121734747,0.6309175509895077
MOGABC,4,1680112106,70,0.02766641569085354,0.8125363974772271
MOGABC,4,1680112106,71,0.21772453135183362,0.4183229890169851
MOGABC,4,1680112106,72,0.19775599273403077,0.5692321295320113
MOGABC,4,1680112106,73,0.19065366576663592,0.618549343569456
MOGABC,4,1680112106,74,0.034914958169651115,0.7820775569644617
MOGABC,4,1680112106,75,0.19190122682934635,0.6102412331115881
MOGABC,4,1680112106,76,0.201251403128686,0.5434795175723736
MOGABC,4,1680112106,77,0.6446414268019589,-0.4384240984334573
MOGABC,4,1680112106,78,0.03998438239540504,0.7620177072678483
MOGABC,4,1680112106,79,0.04515256258022748,0.7428786749982149
MOGABC,4,1680112106,80,0.22217102771308322,0.3861259845195351
MOGABC,4,1680112106,81,0.2283960838294444,0.3443118695039483
MOGABC,4,1680112106,82,0.2233466876494205,0.38080116174049
MOGABC,4,1680112106,83,0.011073943832892823,0.8909918335731243
MOGABC,4,1680112106,84,0.45033147917431604,-0.1213744789004943
MOGABC,4,1680112106,85,0.007951996237355322,0.9088600705648509
MOGABC,4,1680112106,86,0.0005634338969709848,0.9770504282424494
MOGABC,4,1680112106,87,0.009740960671774476,0.8983690629212435
MOGABC,4,1680112106,88,0.00019073332334290714,0.9861882335523307
MOGABC,4,1680112106,89,0.19894307574579137,0.5605741898547679
MOGABC,4,1680112106,90,0.06970588893487736,0.679211862688616
MOGABC,4,1680112106,91,0.013884152804795227,0.8763031408117121
MOGABC,4,1680112106,92,0.023283984017206626,0.831855914619952
MOGABC,4,1680112106,93,0.20023291334445348,0.5511027026908802
MOGABC,4,1680112106,94,0.04222168496302723,0.7535534924956774
MOGABC,4,1680112106,95,0.05696367256990541,0.7057234155844073
MOGABC,4,1680112106,96,0.19598096576324658,0.5819818170804734
MOGABC,4,1680112106,97,0.006022007771320312,0.9212659022544154
MOGABC,4,1680112106,98,0.4437817971506461,-0.10151041848653464
MOGABC,4,1680112106,99,0.19545775014643724,0.5856910204091126
MOGABC,4,1680112106,100,0.013183327559745734,0.8798760005799181
MOGABC,5,3513610640,1,0.0,1.0
MOGABC,5,3513610640,2,0.8584915130959132,-0.7546728982231067
MOGABC,5,3513610640,3,0.6255728569332979,-0.24116722602780954
MOGABC,5,3513610640,4,0.45378004515822323,-0.12421608522838784
MOGABC,5,3513610640,5,0.6558854437198441,-0.4545735893135452
MOGABC,5,3513610640,6,0.824519858099384,-0.4821939606714981
MOGABC,5,3513610640,7,0.2577770888791148,0.24216111409533586
MOGABC,5,3513610640,8,0.4100972366102399,0.23169378755100506
MOGABC,5,3513610640,9,0.8310474205604941,-0.5996563322528234
MOGABC,5,3513610640,10,0.18252768447627646,0.6680024718416068
MOGABC,5,3513610640,11,0.8418617962307363,-0.7218716462111111
MOGABC,5,3513610640,12,0.08297148896432584,0.6696524045062681
MOGABC,5,3513610640,13,0.8260423293663512,-0.5117790833198573
MOGABC,5,3513610640,14,0.6346076894177027,-0.35846856636206403
MOGABC,5,3513610640,15,0.629168168868772,-0.29237195927260895
MOGABC,5,3513610640,16,0.41552258882951615,0.16069362428688663
MOGABC,5,3513610640,17,0.6439245903505706,-0.4253914892026828
MOGABC,5,3513610640,18,0.6375470310837167,-0.3878419171882096
MOGABC,5,3513610640,19,0.6286601347693972,-0.27012238953808265
MOGABC,5,3513610640,20,0.4183972885753544,0.1245835678215359
MOGABC,5,3513610640,21,0.4134174457824706,0.18787510461404028
MOGABC,5,3513610640,22,0.4238306562447127,0.060492983048340915
MOGABC,5,3513610640,23,0.030480198929539105,0.8004877487727623
MOGABC,5,3513610640,24,0.4263609835613127,0.036248546934986
MOGABC,5,3513610640,25,0.03595945669636281,0.777852650090078
MOGABC,5,3513610640,26,0.4328309902240429,-0.02916382685089139
MOGABC,5,3513610640,27,0.21178687433363308,0.4631531585575307
MOGABC,5,3513610640,28,0.43032364371703286,-0.0066834465331879755
MOGABC,5,3513610640,29,0.19816552308430818,0.5662564500286543
MOGABC,5,3513610640,30,0.43873373340014954,-0.07390831810307003
MOGABC,5,3513610640,31,0.23270188089314842,0.31843005789729045
MOGABC,5,3513610640,32,0.1935768237275674,0.5988236556592721
MOGABC,5,3513610640,33,0.4120189889294349,0.20621013637243224
MOGABC,5,3513610640,34,0.1960555878077278,0.5814509150473288
MOGABC,5,3513610640,35,0.19134863194712146,0.6139347097857396
MOGABC,5,3513610640,36,0.04583360678489006,0.7404706063939115
MOGABC,5,3513610640,37,0.20067026271883623,0.5478124685129852
MOGABC,5,3513610640,38,0.4193104102599463,0.11340005990444832
MOGABC,5,3513610640,39,0.009676784843072203,0.8987326612048089
MOGABC,5,3513610640,40,0.18876835658370492,0.6307589996070783
MOGABC,5,3513610640,41,0.214141550581825,0.4452079132100533
MOGABC,5,3513610640,42,0.20948535617784517,0.48079927484763774
MOGABC,5,3513610640,43,0.20251401347601583,0.5340064837001084
MOGABC,5,3513610640,44,0.04209845361457047,0.7540128827155063
MOGABC,5,3513610640,45,0.4213093968113511,0.08946946152246638
MOGABC,5,3513610640,46,0.4459609795072088,-0.11017869274699976
MOGABC,5,3513610640,47,0.2384898893377495,0.28857857839285644
MOGABC,5,3513610640,48,0.049603097219444815,0.7276832309500485
MOGABC,5,3513610640,49,0.1865170172637554,0.6447873800563909
MOGABC,5,3513610640,50,0.20481799258540018,0.5165484223118736
MOGABC,5,3513610640,51,0.0011164209995615047,0.9828389219459502
MOGABC,5,3513610640,52,0.2423854610062409,0.2721902224703422
MOGABC,5,3513610640,53,0.6367598222477638,-0.3804368327293387
MOGABC,5,3513610640,54,0.01659705528937755,0.8629033665372797
MOGABC,5,3513610640,55,0.22851708309203028,0.34354706068531793
MOGABC,5,3513610640,56,0.022849388941782917,0.8338105508514208
MOGABC,5,3513610640,57,0.012943988502380327,0.881108583152904
MOGABC,5,3513610640,58,0.21597015612201687,0.43140717737589884
MOGABC,5,3513610640,59,0.42212366965070336,0.07995616215306156
MOGABC,5,3513610640,60,0.2503915607874081,0.24923597609016102
MOGABC,5,3513610640,61,0.4277866882196853,0.018165382772232508
MOGABC,5,3513610640,62,0.4412548541456991,-0.08897647187501051
MOGABC,5,3513610640,63,0.2302825966277683,0.33262543282473933
MOGABC,5,3513610640,64,0.21773653427716405,0.41823409052196314
MOGABC,5,3513610640,65,0.6467873021434474,-0.4477266143419376
MOGABC,5,3513610640,66,0.825546009639502,-0.5022717191419327
MOGABC,5,3513610640,67,0.025610867482378112,0.8215122396073522
MOGABC,5,3513610640,68,0.18427744361463966,0.6580899796811306
MOGABC,5,3513610640,69,0.22237517817832145,0.3846763456603728
MOGABC,5,3513610640,70,0.20764905634876563,0.49489506459185506
MOGABC,5,3513610640,71,0.027709435500767664,0.8123501176983847
MOGABC,5,3513610640,72,0.4431748664233507,-0.09874014998147501
MOGABC,5,3513610640,73,0.22419414475675223,0.37204316536678445
MOGABC,5,3513610640,74,0.061575457895209115,0.6943073373064436
MOGABC,5,3513610640,75,0.42885829494710787,0.007436246473553232
MOGABC,5,3513610640,76,0.0029711715679517914,0.9452146130375917
MOGABC,5,3513610640,77,0.4508293271945126,-0.12211457365429423
MOGABC,5,3513610640,78,0.4106578096201844,0.22423037810063337
MOGABC,5,3513610640,79,0.07275064728608717,0.6753304497817879
MOGABC,5,3513610640,80,0.43481326832772876,-0.0456604973728702
MOGABC,5,3513610640,81,0.006599145207426742,0.9174065331793886
MOGABC,5,3513610640,82,0.6455408274568395,-0.4426723846243119
MOGABC,5,3513610640,83,0.05287786626766375,0.7173862233926505
MOGABC,5,3513610640,84,0.21948389209348743,0.4053954162176068
MOGABC,5,3513610640,85,0.4362533916349421,-0.05669480632769741
MOGABC,5,3513610640,86,0.24764865808007216,0.2553836057586182
MOGABC,5,3513610640,87,0.2358176642231161,0.301593837840117
MOGABC,5,3513610640,88,0.24442327304914338,0.26492652762577135
MOGABC,5,3513610640,89,0.20630556837370395,0.5055526464201552
MOGABC,5,3513610640,90,0.2207360287487674,0.396334848421825
MOGABC,5,3513610640,91,0.01435709224597926,0.8739206163434002
MOGABC,5,3513610640,92,0.019444067722102113,0.8494055424924059
MOGABC,5,3513610640,93,0.007610823660520454,0.9109574986738571
MOGABC,5,3513610640,94,0.0015366386539392106,0.9607258648596405
MOGABC,5,3513610640,95,0.0785871918483681,0.6706980486197912
MOGABC,5,3513610640,96,0.22612552449072199,0.35902587052398727
MOGABC,5,3513610640,97,0.0011317736091805144,0.9663179243266927
MOGABC,5,3513610640,98,0.020304837516138017,0.8454133049019649
MOGABC,5,3513610640,99,0.00464058684219526,0.9331744203079316
MOGABC,5,3513610640,100,0.0664803622350715,0.6843948920115567
MOGABC,6,2030322806,1,0.0,1.0
MOGABC,6,2030322806,2,0.8456728249952423,-0.757475425395344
MOGABC,6,2030322806,3,0.6188138054053391,-0.1314723993047759
MOGABC,6,2030322806,4,0.8280846314756144,-0.5429209104752142
MOGABC,6,2030322806,5,0.6523315397945154,-0.45825281959209574
MOGABC,6,2030322806,6,0.4538263368396255,-0.12421774022021126
MOGABC,6,2030322806,7,0.2576108332161177,0.24216411532239013
MOGABC,6,2030322806,8,0.4094367954456176,0.24051400764651806
MOGABC,6,2030322806,9,0.18403170614623318,0.6595081030527552
MOGABC,6,2030322806,10,0.633318282998501,-0.3440565595366657
MOGABC,6,2030322806,11,0.08306769439658904,0.6696525890059752
MOGABC,6,2030322806,12,0.8342574906101671,-0.6126188911348174
MOGABC,6,2030322806,13,0.8451190585907444,-0.7545064670730943
MOGABC,6,2030322806,14,0.831088528250891,-0.5986712380804099
MOGABC,6,2030322806,15,0.6397882190257683,-0.393321703984372
MOGABC,6,2030322806,16,0.6429151225193787,-0.4288753251579368
MOGABC,6,2030322806,17,0.6333953096620626,-0.3450133762159754
MOGABC,6,2030322806,18,0.006336567170606253,0.9191554169044616
MOGABC,6,2030322806,19,0.03568806853903238,0.7789460661334037
MOGABC,6,2030322806,20,0.6491963383575303,-0.4547166450808068
MOGABC,6,2030322806,21,0.011346563065087183,0.8895610018111884
MOGABC,6,2030322806,22,0.41470443529220835,0.1753252133560756
MOGABC,6,2030322806,23,0.21909488815434422,0.40823503981574627
MOGABC,6,2030322806,24,0.24413594506934896,0.2658940367164014
MOGABC,6,2030322806,25,0.02959329700801569,0.8042556926183941
MOGABC,6,2030322806,26,0.017702785683646582,0.8579467148898435
MOGABC,6,2030322806,27,0.6398869869677482,-0.4077921747038924
MOGABC,6,2030322806,28,0.19643034265248627,0.5787777303839414
MOGABC,6,2030322806,29,0.21660950891517408,0.42661900053667273
MOGABC,6,2030322806,30,0.21096961949046555,0.46941178177263143
MOGABC,6,2030322806,31,0.4301264258058972,-0.004821239199721994
MOGABC,6,2030322806,32,0.43724139864435496,-0.06316783725227075
MOGABC,6,2030322806,33,0.19441574611486362,0.5930065357961952
MOGABC,6,2030322806,34,0.187934311327365,0.6360297747721989
MOGABC,6,2030322806,35,0.20467852991378893,0.5176103649365315
MOGABC,6,2030322806,36,0.4168390493221841,0.14412403062794207
MOGABC,6,2030322806,37,0.2026666173222072,0.532856515327089
MOGABC,6,2030322806,38,0.42052091615706355,0.09881397799837782
MOGABC,6,2030322806,39,0.20867766395145393,0.48700049904940346
MOGABC,6,2030322806,40,0.4128917481995447,0.20733478440239209
MOGABC,6,2030322806,41,0.20688805254722265,0.5007296520298755
MOGABC,6,2030322806,42,0.043575490133404976,0.7485616179441584
MOGABC,6,2030322806,43,0.4473696782994282,-0.1147001367730589
MOGABC,6,2030322806,44,0.22151797047672672,0.39132170270040517
MOGABC,6,2030322806,45,0.4271828912506645,0.02435521915471761
MOGABC,6,2030322806,46,0.19925476174576373,0.5610752292342945
MOGABC,6,2030322806,47,0.4251490428362434,0.045935362573221505
MOGABC,6,2030322806,48,0.42259792974302646,0.08700352724385602
MOGABC,6,2030322806,49,0.43510850466105444,-0.04798316533736091
MOGABC,6,2030322806,50,0.22323281716641616,0.3786774933431169
MOGABC,6,2030322806,51,0.22963500465986225,0.33657881649251514
MOGABC,6,2030322806,52,0.020894644002958998,0.8426984434499888
MOGABC,6,2030322806,53,0.22557386007842248,0.36269949687771397
MOGABC,6,2030322806,54,0.4396887406334905,-0.07991054915129531
MOGABC,6,2030322806,55,0.410055969607024,0.2322440782675523
MOGABC,6,2030322806,56,0.21296332992766634,0.454167778658149
MOGABC,6,2030322806,57,0.4191047418571996,0.11972112864111711
MOGABC,6,2030322806,58,0.4435857231380844,-0.1006322487715211
MOGABC,6,2030322806,59,0.014378887864602244,0.8738969776550554
MOGABC,6,2030322806,60,0.4152627413349013,0.16461718855225924
MOGABC,6,2030322806,61,0.43176194588857,-0.019894247463262904
MOGABC,6,2030322806,62,0.20048164111950428,0.5492148247078444
MOGABC,6,2030322806,63,0.42817780423716734,0.014210960395051764
MOGABC,6,2030322806,64,0.214793103666221,0.441083888143895
MOGABC,6,2030322806,65,0.4333458030657179,-0.03366338647529443
MOGABC,6,2030322806,66,0.22739900722359385,0.3506901567007684
MOGABC,6,2030322806,67,0.025230770951927852,0.8231883082024557
MOGABC,6,2030322806,68,0.42328797839542964,0.06660770321912735
MOGABC,6,2030322806,69,0.0018703591722571574,0.9566425133449599
MOGABC,6,2030322806,70,0.003933650506719913,0.9367962977020933
MOGABC,6,2030322806,71,0.1918538836775612,0.6105533463264828
MOGABC,6,2030322806,72,0.047146987227420584,0.7359086947082124
MOGABC,6,2030322806,73,0.07679030161036196,0.6717286669516616
MOGABC,6,2030322806,74,0.41180936012892944,0.20897500861895268
MOGABC,6,2030322806,75,0.00046932759820726743,0.9783291102677976
MOGABC,6,2030322806,76,0.41826585617511375,0.1303305636794115
MOGABC,6,2030322806,77,0.23307854698055896,0.31630524401108934
MOGABC,6,2030322806,78,0.2367450305471307,0.29692172906526026
MOGABC,6,2030322806,79,0.4415704741122465,-0.09068469868865059
MOGABC,6,2030322806,80,0.05144998663498407,0.7217774896980881
MOGABC,6,2030322806,81,0.023145206707773206,0.8324792720818157
MOGABC,6,2030322806,82,0.05473390273128126,0.7119174954565799
MOGABC,6,2030322806,83,0.03920668837675573,0.7650189341953266
MOGABC,6,2030322806,84,0.02847003335597214,0.8090672349272231
MOGABC,6,2030322806,85,0.06333882664843729,0.6904694877504198
MOGABC,6,2030322806,86,0.23187878188107633,0.32315490798169766
MOGABC,6,2030322806,87,0.23570684711943155,0.30216287848091217
MOGABC,6,2030322806,88,0.2510959346177958,0.2479581404806147
MOGABC,6,2030322806,89,0.06073056414800129,0.6962519779622278
MOGABC,6,2030322806,90,0.04037798540507014,0.7605100560764655
MOGABC,6,2030322806,91,0.1890716138003941,0.6288216771598346
MOGABC,6,2030322806,92,0.24877772554533076,0.25262943217760225
MOGABC,6,2030322806,93,0.2403260232368807,0.2804571455497721
MOGABC,6,2030322806,94,0.07158416729414852,0.6766999049800256
MOGABC,6,2030322806,95,0.0007694757896314374,0.9722419740340491
MOGABC,6,2030322806,96,0.4242178285767257,0.056173435109141856
MOGABC,6,2030322806,97,0.0035542809178297427,0.9450485070240309
MOGABC,6,2030322806,98,0.19091759410060433,0.616797585791459
MOGABC,6,2030322806,99,0.2399458337541902,0.2820817946041328
MOGABC,6,2030322806,100,0.04957645648503263,0.7299898078652917
MOGABC,7,2878820373,1,0.0,1.0
MOGABC,7,2878820373,2,0.8469448880703697,-0.7603331341866225
MOGABC,7,2878820373,3,0.6250557245567321,-0.21714538405992498
MOGABC,7,2878820373,4,0.8277231147150363,-0.5429509697266329
MOGABC,7,2878820373,5,0.6532048198008148,-0.4581077416257546
MOGABC,7,2878820373,6,0.45330623903131867,-0.1241433575111699
MOGABC,7,2878820373,7,0.25739115794610334,0.24217926298127324
MOGABC,7,2878820373,8,0.40978292848489994,0.23588788053378684
MOGABC,7,2878820373,9,0.18535417986756805,0.6621964336830721
MOGABC,7,2878820373,10,0.08308626089058244,0.6696527377623972
MOGABC,7,2878820373,11,0.8368304214690425,-0.6810078985650828
MOGABC,7,2878820373,12,0.836584291642999,-0.5441209519479553
MOGABC,7,2878820373,13,0.6417856130043973,-0.39681848333203584
MOGABC,7,2878820373,14,0.628972451163412,-0.28972974211047464
MOGABC,7,2878820373,15,0.6278342758709081,-0.2740244431446017
MOGABC,7,2878820373,16,0.8423330314369049,-0.7286788868223172
MOGABC,7,2878820373,17,0.8384511954389319,-0.6995386425387153
MOGABC,7,2878820373,18,0.192061682960282,0.6091547931425612
MOGABC,7,2878820373,19,0.4243277408914354,0.054953825784168187
MOGABC,7,2878820373,20,0.6470447378985249,-0.4344522229019227
MOGABC,7,2878820373,21,0.005282562423763955,0.9264461041174537
MOGABC,7,2878820373,22,0.41061733435855247,0.2247685016176657
MOGABC,7,2878820373,23,0.642465567489296,-0.416926378053405
MOGABC,7,2878820373,24,0.43397230979786244,-0.03887656661401162
MOGABC,7,2878820373,25,0.4299290152392585,-0.0029451927351144547
MOGABC,7,2878820373,26,0.1960572086696932,0.5814393781879833
MOGABC,7,2878820373,27,0.4276802719105666,0.01924886279881144
MOGABC,7,2878820373,28,0.4161555791455772,0.1526342738252921
MOGABC,7,2878820373,29,0.24654504174563094,0.2583727954778438
MOGABC,7,2878820373,30,0.4317351697480431,-0.019654357599659167
MOGABC,7,2878820373,31,0.0020982165065658526,0.9540554978224892
MOGABC,7,2878820373,32,0.05183969551820717,0.720563538800368
MOGABC,7,2878820373,33,0.21184504482113,0.46270813667765565
MOGABC,7,2878820373,34,0.21450629057073906,0.4473726114363833
MOGABC,7,2878820373,35,0.4261386757902879,0.03529736486639112
MOGABC,7,2878820373,36,0.41298141715214615,0.19357029517057245
MOGABC,7,2878820373,37,0.012208373827587968,0.8849400775189596
MOGABC,7,2878820373,38,0.04773932927644524,0.7338877021957955
MOGABC,7,2878820373,39,0.43682969538198335,-0.05660013983023639
MOGABC,7,2878820373,40,0.2239438097919879,0.3737613110386821
MOGABC,7,2878820373,41,0.8456747796441721,-0.757485461011813
MOGABC,7,2878820373,42,0.41482754064826277,0.1696064817532864
MOGABC,7,2878820373,43,0.009494771399216324,0.8997685274446053
MOGABC,7,2878820373,44,0.00048064541084665854,0.9780691157959076
MOGABC,7,2878820373,45,0.41787423122889655,0.13105566447887423
MOGABC,7,2878820373,46,0.2068135371774553,0.5013005448457458
MOGABC,7,2878820373,47,0.21629534810213952,0.42896911292712725
MOGABC,7,2878820373,48,0.44049455120437186,-0.08468492182676364
MOGABC,7,2878820373,49,0.20062236670216313,0.548168753808272
MOGABC,7,2878820373,50,0.21821924078985522,0.4146666035194103
MOGABC,7,2878820373,51,0.05611846827746911,0.7080216934565079
MOGABC,7,2878820373,52,0.01519435415348476,0.8697539934851186
MOGABC,7,2878820373,53,0.036724321279209424,0.7747877548263932
MOGABC,7,2878820373,54,0.20434984382990382,0.5201108242857062
MOGABC,7,2878820373,55,0.25162563567116686,0.24707944046656116
MOGABC,7,2878820373,56,0.4222828348343775,0.07811340488449448
MOGABC,7,2878820373,57,0.44353692862784705,-0.10036758968920503
MOGABC,7,2878820373,58,0.18661837565744185,0.6441695969011095
MOGABC,7,2878820373,59,0.06483994116727607,0.6893348040581887
MOGABC,7,2878820373,60,0.039526374588597875,0.7637816694324042
MOGABC,7,2878820373,61,0.060367133250081514,0.6990106447684897
MOGABC,7,2878820373,62,0.6488010723840226,-0.45382279308833906
MOGABC,7,2878820373,63,0.2028662287830737,0.5318402369746964
MOGABC,7,2878820373,64,0.4461729415823325,-0.11091380309454407
MOGABC,7,2878820373,65,0.4383150890908687,-0.07116598025637055
MOGABC,7,2878820373,66,0.42007802664172456,0.10411773999067736
MOGABC,7,2878820373,67,0.006990519236929277,0.9148677724436267
MOGABC,7,2878820373,68,0.033133860455079225,0.7893825294666339
MOGABC,7,2878820373,69,0.22600132126260666,0.3598497430246635
MOGABC,7,2878820373,70,0.2353896718798283,0.3038040527741911
MOGABC,7,2878820373,71,0.2279662331096427,0.3470451503296546
MOGABC,7,2878820373,72,0.229959937358282,0.3345883340413206
MOGABC,7,2878820373,73,0.24237855828303195,0.2722163984999095
MOGABC,7,2878820373,74,0.20958661269458093,0.48035556789878153
MOGABC,7,2878820373,75,0.19864209950341435,0.562778611926513
MOGABC,7,2878820373,76,0.41894598169212954,0.11784542627616179
MOGABC,7,2878820373,77,0.22140285330332185,0.3915628351053939
MOGABC,7,2878820373,78,0.18866668748680562,0.6314060304409153
MOGABC,7,2878820373,79,0.017739555648890418,0.8574276158790077
MOGABC,7,2878820373,80,0.026381251918261444,0.818130912909387
MOGABC,7,2878820373,81,0.4214721026365333,0.08755721694826785
MOGABC,7,2878820373,82,0.22049743264429728,0.39805156259675567
MOGABC,7,2878820373,83,0.029141503959779297,0.8061856935266812
MOGABC,7,2878820373,84,0.19033716846282395,0.6206202123422055
MOGABC,7,2878820373,85,0.4505148803718003,-0.12165999688506673
MOGABC,7,2878820373,86,0.4134041816039683,0.18804805021400836
MOGABC,7,2878820373,87,0.0014191403967443936,0.9622678042322569
MOGABC,7,2878820373,88,0.23204197997371498,0.32220931054990276
MOGABC,7,2878820373,89,0.04298801978714532,0.7507152786579693
MOGABC,7,2878820373,90,0.20850848035682526,0.4882993634512517
MOGABC,7,2878820373,91,0.04417770722925374,0.7463743269960459
MOGABC,7,2878820373,92,0.019740848571464815,0.8480248983533472
MOGABC,7,2878820373,93,0.23817397155545134,0.2900448435407478
MOGABC,7,2878820373,94,0.23339876492209977,0.31451766610975807
MOGABC,7,2878820373,95,0.03103978332205072,0.7981247030900647
MOGABC,7,2878820373,96,0.1972659460821402,0.5727765939164331
MOGABC,7,2878820373,97,0.02433992219888037,0.8273460785055882
MOGABC,7,2878820373,98,0.24060392293988592,0.2792887614521198
MOGABC,7,2878820373,99,0.07498673729321459,0.6731172179234587
MOGABC,7,2878820373,100,0.06917080813605894,0.6799961859870313
MOGABC,8,2768439933,1,0.0,1.0
MOGABC,8,2768439933,2,0.851897125313658,-0.7733672712014091
MOGABC,8,2768439933,3,0.8254315551132863,-0.5000602056632467
MOGABC,8,2768439933,4,0.6525213177979209,-0.45826329575195945
MOGABC,8,2768439933,5,0.4537185388030527,-0.12421238465548462
MOGABC,8,2768439933,6,0.413210562664001,0.19057475484412403
MOGABC,8,2768439933,7,0.25827191551249673,0.24219537240779754
MOGABC,8,2768439933,8,0.6202796969509229,-0.15656493521307557
MOGABC,8,2768439933,9,0.18378886006828196,0.6651059411078467
MOGABC,8,2768439933,10,0.08293319186245673,0.6696526046975606
MOGABC,8,2768439933,11,0.633054146836066,-0.3410906919105321
MOGABC,8,2768439933,12,0.6430181862406428,-0.4134854835843238
MOGABC,8,2768439933,13,0.8353315112452038,-0.6621597171876471
MOGABC,8,2768439933,14,0.8293232349622788,-0.5710935226640672
MOGABC,8,2768439933,15,0.6300481060579604,-0.2848194679302561
MOGABC,8,2768439933,16,0.41914989942297504,0.11661295163629555
MOGABC,8,2768439933,17,0.8286273150776088,-0.5456374060027959
MOGABC,8,2768439933,18,0.6274562996026221,-0.2686830034409068
